Date,Predicted_Sales
2013-12-26,0.0
2013-05-22,4422.623460317462
2013-06-29,6564.998214285714
2013-08-17,2569.8085000000005
2014-04-07,3864.145328042326
2015-06-20,4910.382250000001
2014-12-31,5583.86
2014-06-23,6161.4555
2013-10-17,4069.2800238095233
2013-11-23,7035.051666666666
2013-05-07,3248.601111111111
2015-02-21,5861.614222222222
2015-02-26,5830.887111111111
2013-08-14,6222.9455608465605
2015-07-05,0.0
2014-08-11,6083.249333333333
2014-12-22,12514.958761904763
2014-07-05,5217.137333333332
2013-01-09,7055.112322751324
2014-10-17,6793.963166666666
2014-11-01,0.0
2013-09-25,6274.198888888889
2013-07-19,7139.301484126986
2014-09-30,10871.626396825393
2015-05-31,0.0
2013-06-14,6436.25663624339
2013-12-16,11631.77177777778
2015-05-24,0.0
2015-04-14,7767.355611111109
2015-05-12,10031.803333333333
2015-07-10,13488.953333333333
2013-12-10,6771.3275
2014-10-17,4495.065579365079
2014-04-01,7676.375055555555
2013-02-27,4544.192031746032
2013-08-06,6193.673722222222
2015-05-27,4376.059666666666
2014-05-15,7087.495527777777
2015-02-19,7852.538739417992
2014-03-23,0.0
2013-09-02,5044.745
2014-07-14,8867.070277777777
2014-07-24,5981.351154761905
2013-10-20,0.0
2013-07-23,4358.79357142857
2013-09-13,3901.616111111111
2014-04-04,6399.7333333333345
2013-08-24,4336.752111111112
2014-04-03,7137.975666666667
2015-01-18,0.0
2014-12-14,0.0
2015-03-05,6701.297722222223
2014-12-17,6213.83
2013-03-17,0.0
2013-05-05,0.0
2013-10-03,0.0
2015-07-05,0.0
2014-08-02,5875.381388888888
2014-09-01,9785.133992063493
2015-04-08,5126.966412698413
2013-03-12,3905.717746031746
2013-11-11,2829.165198412698
2014-07-30,14261.183333333332
2013-09-02,7572.40888888889
2015-02-17,5032.1918888888895
2013-04-16,4636.230333333333
2014-11-04,9474.540746031746
2014-10-29,5206.930218855218
2013-09-04,4763.599777777775
2013-07-03,5487.606174603175
2015-03-11,4939.797305555555
2014-02-23,0.0
2015-04-22,4008.6643333333336
2014-01-02,6748.622
2013-09-03,7639.094484126984
2014-08-06,8214.12888888889
2014-05-30,18454.046666666665
2014-11-13,5498.032944444444
2013-06-29,6264.287777777778
2013-08-23,8418.913555555557
2015-03-26,15548.46
2013-01-03,8212.29
2014-01-10,6476.686976190477
2015-04-19,0.0
2013-09-04,9445.07
2015-05-11,9984.574666666666
2013-07-31,11628.159095238096
2014-09-05,9194.123746031748
2013-01-07,11122.991666666667
2015-05-09,6867.233333333334
2013-04-14,0.0
2014-09-29,13322.04
2014-03-10,4301.241
2013-06-20,7506.611888888891
2014-06-10,5381.39876984127
2015-07-28,6446.396222222223
2015-04-03,0.0
2015-05-09,7712.2
2013-01-21,7556.339365079362
2015-05-16,8618.702777777777
2014-08-08,4906.044222222222
2014-01-29,4105.990792989418
2015-03-08,0.0
2015-06-02,10718.0995
2013-08-24,4788.929321428572
2013-08-02,6921.71176984127
2014-07-19,5611.8170238095245
2014-11-14,8094.2297777777785
2015-06-05,10728.443166666668
2015-01-12,8326.784269841271
2014-12-25,0.0
2014-10-30,4678.270277777778
2014-06-02,10826.907587301588
2013-01-09,4427.08311111111
2015-04-29,7733.492370370372
2014-02-24,5697.749055555557
2015-02-23,3970.730722222221
2014-03-30,0.0
2013-03-16,4657.813880952381
2014-01-20,7535.730333333334
2014-07-22,6805.083333333333
2015-06-07,0.0
2013-06-10,5372.663777777778
2014-01-28,5710.246000000001
2015-02-01,0.0
2014-03-01,6489.519388888889
2014-12-28,0.0
2014-01-27,4778.464555555557
2015-04-03,0.0
2014-11-29,8383.918559523809
2015-05-30,2455.492222222223
2015-02-10,5044.265880952381
2014-11-01,6334.830555555555
2013-10-15,4686.065
2014-05-20,5923.905396825397
2013-09-21,5945.010682539683
2014-09-16,10138.567285714285
2013-02-11,5282.083158730159
2014-09-05,7995.904222222222
2013-03-26,7071.850595238097
2013-10-01,3029.2524338624326
2014-04-22,5612.5536111111105
2014-09-19,7402.714484126982
2014-09-20,7901.841111111112
2014-01-02,5705.898023809523
2014-06-07,5394.433222222222
2015-01-21,5434.114611111113
2013-09-25,6999.055805555556
2015-07-27,10954.708277777778
2013-05-13,6605.137333333333
2015-05-31,0.0
2013-04-24,5331.664206349206
2014-11-27,11180.49
2013-09-19,3146.8464999999997
2013-07-11,5650.562170634919
2015-02-26,5811.437160052909
2013-12-04,14494.644928571426
2013-10-28,4912.270632275131
2013-08-14,7432.6140952380965
2014-02-22,11200.716666666667
2013-07-07,0.0
2015-04-29,8389.673333333334
2015-05-05,5207.2130793650795
2014-05-25,0.0
2013-08-04,0.0
2014-08-02,10025.333333333334
2013-05-19,0.0
2014-06-19,0.0
2014-06-19,5913.538087301588
2013-04-16,2342.152
2015-04-02,11974.990630952389
2014-08-29,5538.031150793651
2013-06-18,5513.849253968254
2013-11-10,0.0
2014-01-23,9109.757388888887
2014-08-16,4593.2283333333335
2014-11-07,6911.933055555555
2014-04-29,7147.102142857144
2013-12-09,7130.350944444444
2015-05-27,4610.635277777776
2015-07-01,6002.461666666667
2015-03-28,6183.651962962962
2014-08-23,4098.212478835978
2014-01-15,5034.84837000962
2014-03-05,5156.236071428572
2013-11-16,3803.3868174603176
2015-05-08,8886.117599206349
2015-06-05,10178.536666666669
2013-02-23,4625.000460317461
2013-10-20,0.0
2014-03-08,3028.7107777777774
2013-05-30,0.0
2013-05-11,7381.191666666667
2014-03-13,4694.164888888889
2015-07-31,12153.958777777778
2013-06-11,8945.536666666667
2014-05-05,9052.005555555557
2014-06-28,11939.716666666667
2013-11-27,3894.57580952381
2014-10-19,0.0
2015-06-23,5497.333
2013-08-25,0.0
2013-12-13,7144.134029017278
2015-07-02,7013.159190476189
2015-07-24,5331.042253968257
2013-08-20,4988.527944444443
2013-07-27,3109.1345
2013-02-19,8668.716190476189
2014-02-09,0.0
2013-08-01,8845.517083333334
2014-05-30,6934.998333333333
2014-09-01,6251.747666666668
2014-08-16,6270.404880952378
2013-05-25,4220.355420634922
2014-03-19,15198.703333333333
2013-12-18,10647.542444444445
2014-11-15,4701.233285714287
2013-09-26,10190.816944444445
2013-11-15,7797.68743121693
2013-02-28,7495.171849206346
2014-08-13,11885.846666666666
2014-06-02,8348.710444444445
2015-07-27,10947.648333333333
2014-04-14,5115.276666666667
2013-02-28,3363.5699444444444
2014-03-08,5500.765333333333
2015-01-20,3859.0606507936486
2013-09-19,5973.714333333334
2014-03-20,4644.714444444444
2013-11-06,8629.921055555556
2014-02-05,7222.861460317462
2013-08-09,2911.1094444444443
2014-12-28,0.0
2014-01-14,6336.548126984128
2013-09-30,5038.139500000001
2014-05-24,4339.566333333334
2013-10-29,5812.6645
2014-03-13,4326.415111111111
2014-06-15,0.0
2014-08-23,4131.013464285714
2015-07-08,5372.0659841269835
2014-05-05,7324.873
2013-09-08,0.0
2015-03-09,6565.570055555556
2013-05-14,3816.112888888889
2013-05-10,8723.64284126984
2015-02-15,0.0
2013-12-31,3374.1372037037045
2013-06-25,3347.698777777777
2013-01-31,8247.317222222224
2014-12-11,6598.686666666665
2015-03-31,13235.303333333333
2013-10-24,6586.986638888888
2015-03-20,7709.683166666668
2014-12-28,0.0
2013-10-05,7014.942777777776
2014-03-25,5803.158611111112
2014-10-01,7812.982722222221
2013-09-06,3584.4568333333327
2015-02-09,5807.939126984127
2013-11-11,5224.534198412699
2013-02-14,7402.34808730159
2013-04-08,10702.316666666668
2013-12-22,0.0
2014-04-20,0.0
2013-05-21,8296.092777777776
2015-07-10,5881.288579365078
2013-07-17,9100.086666666666
2014-02-01,6672.589611111111
2013-01-18,9064.230222222222
2014-09-22,5305.926944444444
2015-03-06,6781.965678571427
2013-10-07,6917.713611111111
2014-04-28,6106.991111111111
2014-10-03,0.0
2013-12-01,0.0
2014-05-05,11371.494444444445
2013-01-09,7398.132211640213
2013-01-13,0.0
2014-09-09,5943.16953968254
2013-12-02,7054.574222222221
2014-11-05,5500.26907936508
2014-09-01,7732.1105
2015-06-21,0.0
2014-11-12,9848.5
2013-03-14,5737.944642857143
2014-12-24,3245.8010925925923
2013-11-02,9681.85111111111
2013-12-23,9983.186555555556
2015-04-23,14080.396666666667
2013-01-29,4013.1991031746015
2014-11-12,10614.624444444446
2013-03-01,4894.458563492065
2014-07-17,6171.319603174603
2014-05-06,8243.141805555557
2013-05-16,7917.169000000001
2015-01-27,8583.289722222222
2015-03-09,4675.5630586820635
2014-10-29,5931.1677222222215
2014-08-13,4817.301152116402
2013-11-06,7810.626944444443
2014-07-12,6424.730682539684
2015-01-27,7112.563317460318
2014-06-20,7535.853888888888
2014-03-18,7022.767585858586
2014-08-04,6051.173666666667
2013-12-19,7464.086666666667
2014-04-30,8021.7394444444435
2013-04-01,8012.988777777779
2014-02-16,0.0
2014-08-07,8592.79872222222
2015-03-16,14630.747222222224
2014-12-12,7167.773825396824
2013-08-03,7773.702333333333
2014-04-18,0.0
2013-12-09,7069.405277777777
2013-10-22,6488.344492063492
2015-03-18,7324.577333333334
2014-03-07,7637.986555555556
2015-07-26,0.0
2014-05-29,0.0
2013-12-17,5964.4002222222225
2013-12-12,5286.389444444445
2013-01-03,5319.123166666666
2013-06-22,7360.101111111112
2013-12-29,0.0
2014-09-24,6073.559944444444
2013-08-05,5406.488666666666
2013-06-29,9283.533055555557
2013-01-02,5411.663925925927
2013-02-12,5331.0548253968245
2014-06-05,7581.23477777778
2014-04-20,0.0
2013-11-21,4931.032793650793
2013-05-26,0.0
2015-07-15,9284.208333333334
2014-03-07,7739.385601010099
2014-09-14,0.0
2013-06-26,6437.9061111111105
2014-05-28,7332.015
2013-10-12,5183.31617857143
2014-10-10,7813.738666666667
2014-11-13,9744.273338624338
2015-06-04,0.0
2013-07-15,7681.389166666667
2013-02-01,6781.726435185185
2014-07-24,5258.998095238095
2014-06-20,9143.010555555556
2015-07-31,5383.609722222222
2013-01-14,4928.171584656085
2013-07-11,4476.558301587301
2014-04-22,5430.228944444444
2014-12-17,8681.064701058205
2013-10-14,3961.842722222222
2013-10-08,8076.476111111113
2013-12-09,5396.004642857143
2014-05-02,7353.232444444443
2013-02-12,5040.99096031746
2015-01-24,2069.8568333333333
2013-04-27,2949.7965396825393
2015-07-02,12794.1875
2013-09-19,3792.9666666666667
2013-10-02,9521.6
2013-03-15,8103.375333333333
2015-01-16,7379.335555555556
2014-07-26,2286.8640714285716
2013-01-26,4676.264944444445
2013-01-26,9694.664166666667
2014-11-25,8345.602269841269
2014-01-24,7890.171777777778
2014-08-10,0.0
2014-05-25,0.0
2013-07-16,5654.765468253969
2013-07-26,4324.622317460317
2013-04-13,7620.203571428573
2014-05-01,0.0
2013-03-30,10828.64
2015-07-04,5218.787904761905
2013-10-02,5075.794944444445
2013-08-26,11425.706
2014-08-25,5523.390444444444
2015-04-30,13386.608904761904
2013-05-07,5269.310095238095
2013-09-09,17181.98533333333
2015-03-04,5692.392611111111
2014-06-06,7697.899523809524
2013-06-12,4509.392222222222
2015-04-05,0.0
2014-03-31,7684.455507936507
2013-07-10,5023.260722222221
2015-01-10,4004.876166666666
2014-08-07,7229.89596825397
2014-01-14,6199.3789087301575
2013-10-08,4768.115611111111
2013-01-08,7162.729404761906
2014-07-12,8072.31722222222
2015-03-04,7516.816666666667
2014-03-02,0.0
2014-08-03,0.0
2014-07-23,3796.7475
2014-05-12,5170.284353174603
2014-11-19,4285.923293650794
2015-07-10,4884.66224074074
2014-06-03,6980.961555555556
2015-04-03,0.0
2013-03-01,5161.9554761904765
2013-03-04,19628.766666666666
2014-09-06,4948.557166666667
2013-02-25,5148.704055555556
2013-03-05,23710.73
2013-10-12,7166.8987777777775
2013-03-31,0.0
2014-03-08,7102.706968253969
2013-12-18,8884.542129629628
2014-12-21,0.0
2015-06-07,0.0
2014-10-25,5375.09469047619
2014-02-09,0.0
2014-06-20,9860.787333333332
2014-08-28,5567.333777777778
2014-04-09,2710.72
2014-07-18,7911.558861111111
2013-12-20,9748.011333333334
2014-11-07,7645.608746031749
2013-02-24,0.0
2014-08-27,3514.668111111112
2013-01-04,4912.6232513227515
2013-12-28,6839.771031746031
2013-02-12,4183.375222222222
2014-03-23,0.0
2015-02-25,3314.5556666666666
2014-09-27,4845.815684704186
2013-08-04,0.0
2013-11-03,0.0
2013-12-09,4940.925
2013-09-07,4031.7428333333337
2015-06-20,4179.296246031747
2014-10-20,7753.748809523809
2015-05-22,8245.496444444445
2014-04-12,7805.37861111111
2014-08-07,9731.080833333333
2014-11-09,0.0
2013-03-30,12113.3
2015-01-08,5226.633444444443
2014-10-23,10471.753055555555
2013-06-05,4103.347238095238
2013-10-17,6355.274148148148
2014-03-24,5103.824166666666
2015-03-24,5157.252388888888
2014-05-07,7308.687888888886
2014-08-19,6809.115857142859
2015-01-25,0.0
2013-02-21,8406.044000000002
2013-11-05,8048.4397777777785
2014-04-04,7812.607666666666
2014-08-05,5367.548
2014-09-06,3899.6515
2015-02-22,0.0
2014-07-14,10944.211416666665
2014-05-10,2891.8713042328036
2013-05-15,7719.32484920635
2014-12-27,6377.24
2014-09-05,7682.331333333333
2014-09-12,5910.736666666667
2014-11-19,3041.878
2014-10-08,6935.5363333333335
2014-10-12,0.0
2015-04-25,5551.400555555555
2015-05-29,6094.191051587301
2013-04-22,4066.2100793650793
2015-01-28,8355.821777777777
2014-12-24,3971.3397562530063
2014-01-09,8193.048
2013-08-31,6375.322912698413
2013-03-14,4080.687571428572
2013-06-10,4548.0245595238075
2014-02-20,5337.435166666667
2015-04-22,6028.913388888889
2014-09-09,5032.365357142858
2014-09-01,10098.32076984127
2013-05-24,4684.607260582009
2014-05-22,7189.529944444446
2013-08-19,9139.404222222222
2013-12-13,11913.97
2013-12-18,6168.6270555555575
2014-11-06,4749.530888888889
2013-01-29,4217.372435185184
2014-01-24,6988.687944444444
2013-10-12,6258.681400793649
2014-01-19,0.0
2014-02-16,0.0
2014-06-21,5223.618833333333
2014-03-23,0.0
2015-03-02,8035.515166666666
2013-10-03,0.0
2013-08-04,0.0
2014-04-26,4851.129833333333
2013-03-07,7094.292361111112
2013-12-16,8200.96
2013-08-10,4604.837222222223
2014-02-15,4399.971611832611
2014-01-11,4685.984738095238
2014-04-11,6169.299222222222
2013-06-21,5025.106666666667
2015-02-08,0.0
2014-02-14,5466.185612433862
2015-06-29,10945.3575
2013-02-04,12481.440333333332
2014-01-03,7011.253333333333
2015-05-09,5347.358862433861
2015-02-04,6668.9580598290595
2014-05-18,0.0
2013-08-20,4362.849166666667
2014-04-24,4046.9382497595
2015-05-04,12515.13823677249
2015-05-28,3160.72
2013-10-01,5254.603322751321
2014-09-29,8663.41884126984
2013-04-10,8256.17138888889
2015-03-07,3315.66373015873
2014-06-05,7677.193880952383
2013-02-18,9321.173277777778
2013-05-08,7046.223341269841
2013-04-17,3188.573388888889
2015-04-16,9048.646555555555
2014-04-06,0.0
2013-05-15,7341.3656481481485
2014-08-20,3524.64
2013-10-22,5136.728055555556
2013-09-29,0.0
2015-07-08,4457.534111111113
2014-03-04,8486.689166666667
2014-06-17,8586.06888888889
2013-02-15,6652.424277777777
2013-05-22,6797.935126984127
2014-10-17,4880.581166666666
2015-05-04,7315.82111111111
2014-03-18,5107.835396825397
2014-09-04,8446.718111111111
2014-11-14,8254.682777777778
2013-06-28,3879.087888888889
2015-06-17,6666.5208571428575
2014-10-09,7355.66888888889
2013-12-09,4785.293444444444
2013-11-06,5122.3112619047615
2013-03-23,2490.951722222223
2014-02-28,5036.976801587301
2013-04-01,0.0
2014-09-03,8034.14888888889
2014-06-09,0.0
2014-05-10,7397.271333333335
2013-01-17,4846.370932539683
2013-12-12,8240.562333333333
2013-12-20,9669.200912698414
2013-09-26,3496.282587301587
